"title","imdb_rating","release_year","duration","genre","director","star","movie_id"
"The Thing","8.2",1982,109,"Alien Invasion, Body Horror, Monster Horror, Supernatural Horror, Tragedy, Horror, Mystery, Sci-Fi","John Carpenter","Kurt Russell, Wilford Brimley, Keith David",148
"Pans Labyrinth","8.2",2006,118,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","Guillermo del Toro","Ivana Baquero, Ariadna Gil, Sergi López",149
"Unforgiven","8.2",1992,130,"Period Drama, Tragedy, Drama, Western","Clint Eastwood","Clint Eastwood, Gene Hackman, Morgan Freeman",150
"A Beautiful Mind","8.2",2001,135,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","Ron Howard","Russell Crowe, Ed Harris, Jennifer Connelly",151
"Kill Bill: Vol. 1","8.2",2003,111,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","Quentin Tarantino","Uma Thurman, David Carradine, Daryl Hannah",152
"The Treasure of the Sierra Madre","8.2",1948,126,"Tragedy, Adventure, Drama, Western","John Huston","Humphrey Bogart, Walter Huston, Tim Holt",153
"Prisoners","8.2",2013,153,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Denis Villeneuve","Hugh Jackman, Jake Gyllenhaal, Viola Davis",154
"Yojimbo","8.2",1961,110,"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller","Akira Kurosawa","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",155
"Finding Nemo","8.2",2003,100,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","Andrew Stanton","Albert Brooks, Ellen DeGeneres, Alexander Gould",156
"Howls Moving Castle","8.2",2004,119,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Hayao Miyazaki","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",157
"The Great Escape","8.2",1963,172,"Epic, Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War","John Sturges","Steve McQueen, James Garner, Richard Attenborough",158
"Monty Python and the Holy Grail","8.2",1975,91,"Farce, Parody, Quest, Satire, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","Terry Gilliam","Graham Chapman, John Cleese, Eric Idle",159
"The Elephant Man","8.2",1980,124,"Docudrama, Period Drama, Tragedy, Biography, Drama","David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft",160
"Dial M for Murder","8.2",1954,105,"Crime, Drama, Mystery, Thriller","Alfred Hitchcock","Ray Milland, Grace Kelly, Robert Cummings",161
"Klaus","8.2",2019,96,"Hand-Drawn Animation, Holiday Animation, Holiday Comedy, Holiday Family, Adventure, Animation, Comedy, Family, Fantasy, Holiday","Sergio Pablos","Jason Schwartzman, J.K. Simmons, Rashida Jones",162
"Gone with the Wind","8.2",1939,238,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","Victor Fleming","Clark Gable, Vivien Leigh, Thomas Mitchell",163
"Rashomon","8.2",1950,88,"Period Drama, Crime, Drama, Mystery","Akira Kurosawa","Toshirô Mifune, Machiko Kyô, Masayuki Mori",164
"Chinatown","8.1",1974,130,"Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston",165
"The Secret in Their Eyes","8.2",2009,129,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",166
"Lock, Stock and Two Smoking Barrels","8.1",1998,107,"Dark Comedy, Farce, Gangster, Heist, Comedy, Crime","Guy Ritchie","Jason Flemyng, Dexter Fletcher, Nick Moran",167
"V for Vendetta","8.1",2005,132,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","James McTeigue","Hugo Weaving, Natalie Portman, Rupert Graves",168
"Inside Out","8.1",2015,95,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Pete Docter","Amy Poehler, Bill Hader, Lewis Black",169
"Three Billboards Outside Ebbing, Missouri","8.1",2017,115,"Dark Comedy, Satire, Comedy, Crime, Drama","Martin McDonagh","Frances McDormand, Woody Harrelson, Sam Rockwell",170
"The Bridge on the River Kwai","8.1",1957,161,"Jungle Adventure, War Epic, Adventure, Drama, War","David Lean","William Holden, Alec Guinness, Jack Hawkins",171
"Trainspotting","8.1",1996,93,"Dark Comedy, Psychological Drama, Drama","Danny Boyle","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",172
"Catch Me If You Can","8.1",2002,141,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama","Steven Spielberg","Leonardo DiCaprio, Tom Hanks, Christopher Walken",173
"Raging Bull","8.1",1980,129,"Boxing, Docudrama, Period Drama, Biography, Drama, Sport","Martin Scorsese","Robert De Niro, Cathy Moriarty, Joe Pesci",174
"The Wild Robot","8.2",2024,102,"Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi","Chris Sanders","Lupita Nyongo, Pedro Pascal, Kit Connor",175
"Fargo","8.1",1996,98,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",176
"Warrior","8.1",2011,140,"Boxing, Action, Drama, Sport","Gavin OConnor","Tom Hardy, Nick Nolte, Joel Edgerton",177
"Harry Potter and the Deathly Hallows: Part 2","8.1",2011,130,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","David Yates","Daniel Radcliffe, Emma Watson, Rupert Grint",178
"Gran Torino","8.1",2008,116,"Drama","Clint Eastwood","Clint Eastwood, Bee Vang, Christopher Carley",179
"Million Dollar Baby","8.1",2004,132,"Boxing, Tragedy, Drama, Sport","Clint Eastwood","Hilary Swank, Clint Eastwood, Morgan Freeman",180
"Ben-Hur","8.1",1959,212,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama","William Wyler","Charlton Heston, Jack Hawkins, Stephen Boyd",181
"Mad Max: Fury Road","8.1",2015,120,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","George Miller","Tom Hardy, Charlize Theron, Nicholas Hoult",182
"My Neighbor Totoro","8.1",1988,86,"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy","Hayao Miyazaki","Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",183
"Barry Lyndon","8.1",1975,185,"Costume Drama, Dark Comedy, Epic, Period Drama, Adventure, Drama, War","Stanley Kubrick","Ryan ONeal, Marisa Berenson, Patrick Magee",184
"Spider-Man: No Way Home","8.2",2021,148,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","Jon Watts","Tom Holland, Zendaya, Benedict Cumberbatch",185
"Dead Poets Society","8.1",1989,128,"Coming-of-Age, Teen Drama, Comedy, Drama","Peter Weir","Robin Williams, Robert Sean Leonard, Ethan Hawke",186
"Children of Heaven","8.2",1997,89,"Drama, Family, Sport","Majid Majidi","Reza Naji, Amir Farrokh Hashemian, Bahare Seddiqi",187
"12 Years a Slave","8.1",2013,134,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","Steve McQueen","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",188
"The Grand Budapest Hotel","8.1",2014,99,"Quirky Comedy, Comedy, Drama","Wes Anderson","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",189
"Before Sunrise","8.1",1995,101,"Comedy, Drama, Romance","Richard Linklater","Ethan Hawke, Julie Delpy, Andrea Eckert",190
"Hacksaw Ridge","8.1",2016,139,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War","Mel Gibson","Andrew Garfield, Sam Worthington, Luke Bracey",191
"Blade Runner","8.1",1982,117,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller","Ridley Scott","Harrison Ford, Rutger Hauer, Sean Young",192
"Gone Girl","8.1",2014,149,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller","David Fincher","Ben Affleck, Rosamund Pike, Neil Patrick Harris",193
"Memories of Murder","8.1",2003,132,"Dark Comedy, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller","Bong Joon Ho","Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",194
"Ratatouille","8.1",2007,111,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy","Brad Bird","Brad Garrett, Lou Romano, Patton Oswalt",195
"Monsters, Inc.","8.1",2001,92,"Buddy Comedy, Computer Animation, Satire, Slapstick, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family","Pete Docter","Billy Crystal, John Goodman, Mary Gibbs",196
"In the Name of the Father","8.1",1993,133,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama","Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",197
"How to Train Your Dragon","8.1",2010,98,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","Dean DeBlois","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",198
"Wild Tales","8.1",2014,122,"Dark Comedy, Comedy, Drama, Thriller","Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa",199
"The Gold Rush","8.1",1925,95,"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western","Charles Chaplin","Charles Chaplin, Mack Swain, Tom Murray",200
"Sherlock Jr.","8.2",1924,45,"Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance","Buster Keaton","Buster Keaton, Kathryn McGuire, Joe Keaton",201
"Jaws","8.1",1975,124,"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller","Steven Spielberg","Roy Scheider, Robert Shaw, Richard Dreyfuss",202
"Mary and Max","8.1",2009,92,"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama","Adam Elliot","Toni Collette, Philip Seymour Hoffman, Eric Bana",203
"The Deer Hunter","8.1",1978,183,"Epic, War Epic, Drama, War","Michael Cimino","Robert De Niro, Christopher Walken, John Cazale",204
"Ford v Ferrari","8.1",2019,152,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","James Mangold","Matt Damon, Christian Bale, Jon Bernthal",205
"The General","8.1",1926,78,"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","Clyde Bruckman","Buster Keaton, Marion Mack, Glen Cavender",206
"The Wages of Fear","8.1",1953,156,"Psychological Drama, Survival, Adventure, Drama, Thriller","Henri-Georges Clouzot","Yves Montand, Charles Vanel, Peter van Eyck",207
"Mr. Smith Goes to Washington","8.1",1939,129,"Political Drama, Comedy, Drama","Frank Capra","James Stewart, Jean Arthur, Claude Rains",208
"On the Waterfront","8.1",1954,108,"Legal Drama, Legal Thriller, Crime, Drama, Thriller","Elia Kazan","Marlon Brando, Karl Malden, Lee J. Cobb",209
"Wild Strawberries","8.1",1957,92,"Psychological Drama, Drama, Romance","Ingmar Bergman","Victor Sjöström, Bibi Andersson, Ingrid Thulin",210
"Logan","8.1",2017,137,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","James Mangold","Hugh Jackman, Patrick Stewart, Dafne Keen",211
"Rocky","8.1",1976,120,"Boxing, Drama, Sport","John G. Avildsen","Sylvester Stallone, Talia Shire, Burt Young",212
"The Third Man","8.1",1949,104,"Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller","Carol Reed","Orson Welles, Joseph Cotten, Alida Valli",213
"Tokyo Story","8.1",1953,137,"Psychological Drama, Drama","Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura",214
"Spotlight","8.1",2015,129,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams",215
"The Big Lebowski","8.1",1998,117,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","Joel Coen","Jeff Bridges, John Goodman, Julianne Moore",216
"The Terminator","8.1",1984,107,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi","James Cameron","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",217
"Maharaja","8.4",2024,141,"One-Person Army Action, Action, Crime, Drama, Thriller","Nithilan Saminathan","Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas",218
"The Seventh Seal","8.1",1957,96,"Psychological Drama, Drama, Fantasy","Ingmar Bergman","Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",219
"Pirates of the Caribbean: The Curse of the Black Pearl","8.1",2003,143,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","Gore Verbinski","Johnny Depp, Geoffrey Rush, Orlando Bloom",220
"Room","8.1",2015,118,"Psychological Drama, Drama, Thriller","Lenny Abrahamson","Brie Larson, Jacob Tremblay, Sean Bridgers",221
"La haine","8.1",1995,98,"Gangster, Psychological Drama, Crime, Drama","Mathieu Kassovitz","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",222
"Jai Bhim","8.6",2021,164,"Legal Drama, Crime, Drama","T.J. Gnanavel","Suriya, Lijo Mol Jose, Manikandan K.",223
"Hotel Rwanda","8.1",2004,121,"Docudrama, Epic, Biography, Drama, History, War","Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix",224
"Platoon","8.1",1986,120,"Drama, War","Oliver Stone","Charlie Sheen, Tom Berenger, Willem Dafoe",225
"The Best Years of Our Lives","8.1",1946,170,"Epic, Feel-Good Romance, Drama, Romance, War","William Wyler","Myrna Loy, Dana Andrews, Fredric March",226
"Before Sunset","8.1",2004,80,"Feel-Good Romance, Drama, Romance","Richard Linklater","Ethan Hawke, Julie Delpy, Vernon Dobtcheff",227
"Im Still Here","8.2",2024,137,"Docudrama, Period Drama, Political Drama, Biography, Drama, History","Walter Salles","Fernanda Torres, Fernanda Montenegro, Selton Mello",228
"The Exorcist","8.1",1973,122,"Body Horror, Psychological Drama, Psychological Horror, Supernatural Horror, Tragedy, Horror","William Friedkin","Ellen Burstyn, Max von Sydow, Linda Blair",229
"The Sound of Music","8.1",1965,172,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance","Robert Wise","Julie Andrews, Christopher Plummer, Eleanor Parker",230
"The Passion of Joan of Arc","8.1",1928,114,"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History","Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley",231
"The Wizard of Oz","8.1",1939,102,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","Victor Fleming","Judy Garland, Frank Morgan, Ray Bolger",232
"The Incredibles","8",2004,115,"Computer Animation, Superhero, Action, Adventure, Animation, Family","Brad Bird","Craig T. Nelson, Samuel L. Jackson, Holly Hunter",233
"Hachi: A Dogs Tale","8.1",2009,93,"Animal Adventure, Biography, Drama, Family","Lasse Hallström","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",234
"Rush","8.1",2013,123,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","Ron Howard","Daniel Brühl, Chris Hemsworth, Olivia Wilde",235
"Stand by Me","8.1",1986,89,"Coming-of-Age, Dark Comedy, Quest, Adventure, Comedy, Drama","Rob Reiner","Wil Wheaton, River Phoenix, Corey Feldman",236
"My Father and My Son","8.2",2005,112,"Coming-of-Age, Political Drama, Drama, Family","Çagan Irmak","Çetin Tekindor, Fikret Kuskan, Hümeyra",237
"Network","8.1",1976,121,"Dark Comedy, Workplace Drama, Drama","Sidney Lumet","Faye Dunaway, William Holden, Peter Finch",238
"The Iron Giant","8.1",1999,86,"Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy","Brad Bird","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",239
"The Handmaiden","8.1",2016,145,"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller","Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong",240
"A Silent Voice: The Movie","8.1",2016,130,"Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","Naoko Yamada","Miyu Irino, Saori Hayami, Aoi Yûki",241
"The Battle of Algiers","8.1",1966,121,"Docudrama, Political Drama, Drama, War","Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi",242
"To Be or Not to Be","8.1",1942,99,"Screwball Comedy, Comedy, Romance, War","Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack",243
"The Grapes of Wrath","8.1",1940,129,"Period Drama, Tragedy, Drama","John Ford","Henry Fonda, Jane Darwell, John Carradine",244
"Into the Wild","8",2007,148,"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama","Sean Penn","Emile Hirsch, Vince Vaughn, Catherine Keener",245
"Groundhog Day","8",1993,101,"Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance","Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott",246
"The Help","8.1",2011,146,"Period Drama, Drama","Tate Taylor","Viola Davis, Emma Stone, Octavia Spencer",247
"Amores Perros","8",2000,154,"Tragedy, Drama, Thriller","Alejandro G. Iñárritu","Emilio Echevarría, Gael García Bernal, Goya Toledo",248
"Drishyam","8.2",2015,163,"Suspense Mystery, Crime, Drama, Mystery, Thriller","Nishikant Kamat","Ajay Devgn, Shriya Saran, Tabu",249
"Rebecca","8.1",1940,130,"Dark Romance, Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Romance, Thriller","Alfred Hitchcock","Laurence Olivier, Joan Fontaine, George Sanders",250
